Trial,Bleu,,,,,,,,
8414,0.0,,,,,,,,
,,,,,,,,,
8415,0.05948959290981290,,,,,,,,
,,,,,,,,,
8416,0.0,,,,,,,,
,,,,,,,,,
8417,0.0,,,,,,,,
,,,,,,,,,
8418,0.0,,,,,,,,
,,,,,,,,,
8419,0.0,,,,,,,,
,,,,,,,,,
8420,0.0,,,,,,,,
,,,,,,,,,
8421,0.0,,,,,,,,
,,,,,,,,,
8422,0.05269034579396250,,,,,,,,
,,,,,,,,,
8423,0.0,,,,,,,,
,,,,,,,,,
8424,0.0,,,,,,,,
,,,,,,,,,
8425,0.0,,,,,,,,
,,,,,,,,,
8426,0.0,,,,,,,,
,,,,,,,,,
8427,0.0,,,,,,,,
,,,,,,,,,
8428,0.029620034620165800,,,,,,,,
,,,,,,,,,
8429,0.0,,,,,,,,
,,,,,,,,,
8430,0.0,,,,,,,,
,,,,,,,,,
8431,0.04938771575689320,,,,,,,,
,,,,,,,,,
8432,0.0,,,,,,,,
,,,,,,,,,
8433,0.0,,,,,,,,
,,,,,,,,,
8434,0.0,,,,,,,,
,,,,,,,,,
8435,0.0,,,,,,,,
,,,,,,,,,
8436,0.07068128138780590,,,,,,,,
,,,,,,,,,
8437,0.0,,,,,,,,
,,,,,,,,,
8438,0.0,,,,,,,,
,,,,,,,,,
8439,0.0,,,,,,,,
,,,,,,,,,
8440,0.0,,,,,,,,
,,,,,,,,,
8441,0.0,,,,,,,,
,,,,,,,,,
8442,0.0,,,,,,,,
,,,,,,,,,
8443,0.0,,,,,,,,
,,,,,,,,,
8444,0.0,,,,,,,,
,,,,,,,,,
8445,0.0,,,,,,,,
,,,,,,,,,
8446,0.0,,,,,,,,
,,,,,,,,,
8447,0.0012306522112339700,,,,,,,,
,,,,,,,,,
8448,0.0,,,,,,,,
,,,,,,,,,
8449,0.0,,,,,,,,
,,,,,,,,,
8450,0.03303646296262740,,,,,,,,
,,,,,,,,,
8451,0.0,,,,,,,,
,,,,,,,,,
8452,0.0,,,,,,,,
,,,,,,,,,
8453,0.0,,,,,,,,
,,,,,,,,,
8454,0.0,,,,,,,,
,,,,,,,,,
8455,0.0,,,,,,,,
,,,,,,,,,
8456,0.0,,,,,,,,
,,,,,,,,,
8457,0.0,,,,,,,,
,,,,,,,,,
8458,0.0,,,,,,,,
,,,,,,,,,
8459,0.0,,,,,,,,
,,,,,,,,,
8460,0.0,,,,,,,,
,,,,,,,,,
8461,0.0,,,,,,,,
,,,,,,,,,
8462,0.0,,,,,,,,
,,,,,,,,,
8463,0.0,,,,,,,,
,,,,,,,,,
8464,0.0,,,,,,,,
,,,,,,,,,
8465,0.029171980917453800,,,,,,,,
,,,,,,,,,
8466,0.049317434430122400,,,,,,,,
,,,,,,,,,
8467,0.0,,,,,,,,
,,,,,,,,,
8468,0.0,,,,,,,,
,,,,,,,,,
8469,0.0,,,,,,,,
,,,,,,,,,
8470,0.02526577189564710,,,,,,,,
,,,,,,,,,
8471,0.0,,,,,,,,
,,,,,,,,,
8472,0.0,,,,,,,,
,,,,,,,,,
8473,0.0,,,,,,,,
,,,,,,,,,
8474,0.0,,,,,,,,
,,,,,,,,,
8475,0.02604760229587560,,,,,,,,
,,,,,,,,,
8476,0.027106449007988000,,,,,,,,
,,,,,,,,,
8477,0.0,,,,,,,,
,,,,,,,,,
8478,0.03719424828886990,,,,,,,,
,,,,,,,,,
8479,0.0,,,,,,,,
,,,,,,,,,
8480,0.0,,,,,,,,
,,,,,,,,,
8481,0.0,,,,,,,,
,,,,,,,,,
8482,0.0,,,,,,,,
,,,,,,,,,
8483,0.0586322657763958,,,,,,,,
,,,,,,,,,
8484,0.0,,,,,,,,
,,,,,,,,,
8485,0.0,,,,,,,,
,,,,,,,,,
8486,0.0,,,,,,,,
,,,,,,,,,
8487,0.0,,,,,,,,
,,,,,,,,,
8488,0.0,,,,,,,,
,,,,,,,,,
8489,0.0,,,,,,,,
,,,,,,,,,
8490,0.0,,,,,,,,
,,,,,,,,,
8491,0.0,,,,,,,,
,,,,,,,,,
8492,0.034658242017030700,,,,,,,,
,,,,,,,,,
8493,0.0,,,,,,,,
,,,,,,,,,
8494,0.0,,,,,,,,
,,,,,,,,,
8495,0.0,,,,,,,,
,,,,,,,,,
8496,0.0335286408662796,,,,,,,,
,,,,,,,,,
8497,0.0,,,,,,,,
,,,,,,,,,
8498,0.0,,,,,,,,
,,,,,,,,,
8499,0.0,,,,,,,,
,,,,,,,,,
8500,0.0,,,,,,,,
,,,,,,,,,
8501,0.04597519338130950,,,,,,,,
,,,,,,,,,
8502,0.054802119731903100,,,,,,,,
,,,,,,,,,
8503,0.0,,,,,,,,
,,,,,,,,,
8504,0.0,,,,,,,,
,,,,,,,,,
8505,0.0,,,,,,,,
,,,,,,,,,
8506,0.0,,,,,,,,
,,,,,,,,,
8507,0.0,,,,,,,,
,,,,,,,,,
8508,0.0,,,,,,,,
,,,,,,,,,
8509,0.0,,,,,,,,
,,,,,,,,,
8510,0.0,,,,,,,,
,,,,,,,,,
8511,0.0,,,,,,,,
,,,,,,,,,
8512,0.0,,,,,,,,
,,,,,,,,,
8513,0.0,,,,,,,,
,,,,,,,,,
8514,0.0,,,,,,,,
,,,,,,,,,
8515,0.0,,,,,,,,
,,,,,,,,,
8516,0.0,,,,,,,,
,,,,,,,,,
8517,0.0,,,,,,,,
,,,,,,,,,
8518,0.0,,,,,,,,
,,,,,,,,,
8519,0.0,,,,,,,,
,,,,,,,,,
8520,0.0,,,,,,,,
,,,,,,,,,
8521,0.0,,,,,,,,
,,,,,,,,,
8522,0.0,,,,,,,,
,,,,,,,,,
8523,0.023599572479724900,,,,,,,,
,,,,,,,,,
8524,0.01843266934156420,,,,,,,,
,,,,,,,,,
8525,0.0,,,,,,,,
,,,,,,,,,
8526,0.03304409235715870,,,,,,,,
,,,,,,,,,
8527,0.03508273512125020,,,,,,,,
,,,,,,,,,
8528,0.0,,,,,,,,
,,,,,,,,,
8529,0.0380093976855278,,,,,,,,
,,,,,,,,,
8530,0.0,,,,,,,,
,,,,,,,,,
8531,0.0,,,,,,,,
,,,,,,,,,
8532,0.0,,,,,,,,
,,,,,,,,,
8533,0.0,,,,,,,,
,,,,,,,,,
8534,0.0,,,,,,,,
,,,,,,,,,
8535,0.0,,,,,,,,
,,,,,,,,,
8536,0.0,,,,,,,,
,,,,,,,,,
8537,0.04561441019177440,,,,,,,,
,,,,,,,,,
8538,0.0,,,,,,,,
,,,,,,,,,
8539,0.027292922139167800,,,,,,,,
,,,,,,,,,
8540,0.0,,,,,,,,
,,,,,,,,,
8541,0.0,,,,,,,,
,,,,,,,,,
8542,0.0,,,,,,,,
,,,,,,,,,
8543,0.0,,,,,,,,
,,,,,,,,,
8544,0.0,,,,,,,,
,,,,,,,,,
8545,0.0,,,,,,,,
,,,,,,,,,
8546,0.0,,,,,,,,
,,,,,,,,,
8547,0.0,,,,,,,,
,,,,,,,,,
8548,0.0,,,,,,,,
,,,,,,,,,
8549,0.0,,,,,,,,
,,,,,,,,,
8550,0.0,,,,,,,,
,,,,,,,,,
8551,0.0,,,,,,,,
,,,,,,,,,
8552,0.04265528917312620,,,,,,,,
,,,,,,,,,
8553,0.0,,,,,,,,
,,,,,,,,,
8554,0.0,,,,,,,,
,,,,,,,,,
8555,0.02901141159236430,,,,,,,,
,,,,,,,,,
8556,0.0,,,,,,,,
,,,,,,,,,
8557,0.0,,,,,,,,
,,,,,,,,,
8558,0.0,,,,,,,,
,,,,,,,,,
8559,0.0,,,,,,,,
,,,,,,,,,
8560,0.0,,,,,,,,
,,,,,,,,,
8561,0.043826617300510400,,,,,,,,
,,,,,,,,,
8562,0.0,,,,,,,,
,,,,,,,,,
8563,0.0,,,,,,,,
,,,,,,,,,
8564,0.010151689872145700,,,,,,,,
,,,,,,,,,
8565,0.0,,,,,,,,
,,,,,,,,,
8566,0.0,,,,,,,,
,,,,,,,,,
8567,0.0,,,,,,,,
,,,,,,,,,
8568,0.0,,,,,,,,
,,,,,,,,,
8569,0.029196618124842600,,,,,,,,
,,,,,,,,,
8570,0.023804429918527600,,,,,,,,
,,,,,,,,,
8571,0.0,,,,,,,,
,,,,,,,,,
8572,0.0,,,,,,,,
,,,,,,,,,
8573,0.0,,,,,,,,
,,,,,,,,,
8574,0.03249654546380040,,,,,,,,
,,,,,,,,,
8575,0.0,,,,,,,,
,,,,,,,,,
8576,0.0,,,,,,,,
,,,,,,,,,
8577,0.0,,,,,,,,
,,,,,,,,,
8578,0.0,,,,,,,,
,,,,,,,,,
8579,0.0,,,,,,,,
,,,,,,,,,
8580,0.02848105877637860,,,,,,,,
,,,,,,,,,
8581,0.0,,,,,,,,
,,,,,,,,,
8582,0.03476668894290920,,,,,,,,
,,,,,,,,,
8583,0.0,,,,,,,,
,,,,,,,,,
8584,0.0,,,,,,,,
,,,,,,,,,
8585,0.0,,,,,,,,
,,,,,,,,,
8586,0.0,,,,,,,,
,,,,,,,,,
8587,0.0,,,,,,,,
,,,,,,,,,
8588,0.0,,,,,,,,
,,,,,,,,,
8589,0.0,,,,,,,,
,,,,,,,,,
8590,0.0,,,,,,,,
,,,,,,,,,
8591,0.0,,,,,,,,
,,,,,,,,,
8592,0.0,,,,,,,,
,,,,,,,,,
8593,0.0,,,,,,,,
,,,,,,,,,
8594,0.0,,,,,,,,
,,,,,,,,,
8595,0.0,,,,,,,,
,,,,,,,,,
8596,0.0,,,,,,,,
,,,,,,,,,
8597,0.0,,,,,,,,
,,,,,,,,,
8598,0.0,,,,,,,,
,,,,,,,,,
8599,0.0,,,,,,,,
,,,,,,,,,
8600,0.053683068603277200,,,,,,,,
,,,,,,,,,
8601,0.0,,,,,,,,
,,,,,,,,,
8602,0.0,,,,,,,,
,,,,,,,,,
8603,0.03221239522099500,,,,,,,,
,,,,,,,,,
8604,0.0,,,,,,,,
,,,,,,,,,
8605,0.0,,,,,,,,
,,,,,,,,,
8606,0.05438806116580960,,,,,,,,
,,,,,,,,,
8607,0.0,,,,,,,,
,,,,,,,,,
8608,0.030559467151761100,,,,,,,,
,,,,,,,,,
8609,0.0,,,,,,,,
,,,,,,,,,
8610,0.0,,,,,,,,
,,,,,,,,,
8611,0.04003877192735670,,,,,,,,
,,,,,,,,,
8612,0.0,,,,,,,,
,,,,,,,,,
8613,0.0,,,,,,,,
,,,,,,,,,
8614,0.0,,,,,,,,
,,,,,,,,,
8615,0.06447073817253110,,,,,,,,
,,,,,,,,,
8616,0.051103174686431900,,,,,,,,
,,,,,,,,,
8617,0.0,,,,,,,,
,,,,,,,,,
8618,0.0,,,,,,,,
,,,,,,,,,
8619,0.0,,,,,,,,
,,,,,,,,,
8620,0.0,,,,,,,,
,,,,,,,,,
8621,0.0,,,,,,,,
,,,,,,,,,
8622,0.0,,,,,,,,
,,,,,,,,,
8623,0.05547599121928220,,,,,,,,
,,,,,,,,,
8624,0.0,,,,,,,,
,,,,,,,,,
8625,0.0,,,,,,,,
,,,,,,,,,
8626,0.010810920037329200,,,,,,,,
,,,,,,,,,
8627,0.0,,,,,,,,
,,,,,,,,,
8628,0.0,,,,,,,,
,,,,,,,,,
8629,0.0,,,,,,,,
,,,,,,,,,
8630,0.03845209628343580,,,,,,,,
,,,,,,,,,
8631,0.0,,,,,,,,
,,,,,,,,,
8632,0.031942468136549000,,,,,,,,
,,,,,,,,,
8633,0.0,,,,,,,,
,,,,,,,,,
8634,0.04444506764411930,,,,,,,,
,,,,,,,,,
8635,0.0,,,,,,,,
,,,,,,,,,
8636,0.0,,,,,,,,
,,,,,,,,,
8637,0.0,,,,,,,,
,,,,,,,,,
8638,0.0,,,,,,,,
,,,,,,,,,
8639,0.0,,,,,,,,
,,,,,,,,,
8640,0.0,,,,,,,,
,,,,,,,,,
8641,0.0,,,,,,,,
,,,,,,,,,
8642,0.0,,,,,,,,
,,,,,,,,,
8643,0.0,,,,,,,,
,,,,,,,,,
8644,0.0,,,,,,,,
,,,,,,,,,
8645,0.0,,,,,,,,
,,,,,,,,,
8646,0.0,,,,,,,,
,,,,,,,,,
8647,0.0,,,,,,,,
,,,,,,,,,
8648,0.0,,,,,,,,
,,,,,,,,,
8649,0.05453174561262130,,,,,,,,
,,,,,,,,,
8650,0.0,,,,,,,,
,,,,,,,,,
8651,0.0,,,,,,,,
,,,,,,,,,
8652,0.0,,,,,,,,
,,,,,,,,,
8653,0.0,,,,,,,,
,,,,,,,,,
8654,0.0,,,,,,,,
,,,,,,,,,
8655,0.0,,,,,,,,
,,,,,,,,,
8656,0.039581961929798100,,,,,,,,
,,,,,,,,,
8657,0.0,,,,,,,,
,,,,,,,,,
8658,0.0,,,,,,,,
,,,,,,,,,
8659,0.0,,,,,,,,
,,,,,,,,,
8660,0.0,,,,,,,,
,,,,,,,,,
8661,0.0,,,,,,,,
,,,,,,,,,
8662,0.028869211673736600,,,,,,,,
,,,,,,,,,
8663,0.0,,,,,,,,
,,,,,,,,,
8664,0.0,,,,,,,,
,,,,,,,,,
8665,0.0,,,,,,,,
,,,,,,,,,
8666,0.0,,,,,,,,
,,,,,,,,,
8667,0.06902410089969640,,,,,,,,
,,,,,,,,,
8668,0.02666435018181800,,,,,,,,
,,,,,,,,,
8669,0.018670564517378800,,,,,,,,
,,,,,,,,,
8670,0.054009757936000800,,,,,,,,
,,,,,,,,,
8671,0.0036059319972991900,,,,,,,,
,,,,,,,,,
8672,0.0,,,,,,,,
,,,,,,,,,
8673,0.0,,,,,,,,
,,,,,,,,,
8674,0.06465960294008260,,,,,,,,
,,,,,,,,,
8675,0.0,,,,,,,,
,,,,,,,,,
8676,0.0,,,,,,,,
,,,,,,,,,
8677,0.028100749477744100,,,,,,,,
,,,,,,,,,
8678,0.0,,,,,,,,
,,,,,,,,,
8679,0.0,,,,,,,,
,,,,,,,,,
8680,0.0,,,,,,,,
,,,,,,,,,
8681,0.0,,,,,,,,
,,,,,,,,,
8682,0.0,,,,,,,,
,,,,,,,,,
8683,0.0,,,,,,,,
,,,,,,,,,
8684,0.0,,,,,,,,
,,,,,,,,,
8685,0.0,,,,,,,,
,,,,,,,,,
8686,0.0,,,,,,,,
,,,,,,,,,
8687,0.04208822175860410,,,,,,,,
,,,,,,,,,
8688,0.0,,,,,,,,
,,,,,,,,,
8689,0.035861168056726500,,,,,,,,
,,,,,,,,,
8690,0.0,,,,,,,,
,,,,,,,,,
8691,0.0,,,,,,,,
,,,,,,,,,
8692,0.0,,,,,,,,
,,,,,,,,,
8693,0.0,,,,,,,,
,,,,,,,,,
8694,0.0,,,,,,,,
,,,,,,,,,
8695,0.0,,,,,,,,
,,,,,,,,,
8696,0.0,,,,,,,,
,,,,,,,,,
8697,0.0,,,,,,,,
,,,,,,,,,
8698,0.0,,,,,,,,
,,,,,,,,,
8699,0.0,,,,,,,,
,,,,,,,,,
8700,0.0,,,,,,,,
,,,,,,,,,
8701,0.0,,,,,,,,
,,,,,,,,,
8702,0.0,,,,,,,,
,,,,,,,,,
8703,0.0,,,,,,,,
,,,,,,,,,
8704,0.08092472702264790,,,,,,,,
,,,,,,,,,
8705,0.0,,,,,,,,
,,,,,,,,,
8706,0.0,,,,,,,,
,,,,,,,,,
8707,0.0,,,,,,,,
,,,,,,,,,
8708,0.0,,,,,,,,
,,,,,,,,,
8709,0.05356955528259280,,,,,,,,
,,,,,,,,,
8710,0.017415957525372500,,,,,,,,
,,,,,,,,,
8711,0.0,,,,,,,,
,,,,,,,,,
8712,0.0,,,,,,,,
,,,,,,,,,
8713,0.0,,,,,,,,
,,,,,,,,,
8714,0.0,,,,,,,,
,,,,,,,,,
8715,0.03743923828005790,,,,,,,,
,,,,,,,,,
8716,0.0,,,,,,,,
,,,,,,,,,
8717,0.0,,,,,,,,
,,,,,,,,,
8718,0.0,,,,,,,,
,,,,,,,,,
8719,0.0,,,,,,,,
,,,,,,,,,
8720,0.0,,,,,,,,
,,,,,,,,,
8721,0.0,,,,,,,,
,,,,,,,,,
8722,0.0,,,,,,,,
,,,,,,,,,
8723,0.0,,,,,,,,
,,,,,,,,,
8724,0.0,,,,,,,,
,,,,,,,,,
8725,0.0,,,,,,,,
,,,,,,,,,
8726,0.0,,,,,,,,
,,,,,,,,,
8727,0.01956220343708990,,,,,,,,
,,,,,,,,,
8728,0.0,,,,,,,,
,,,,,,,,,
8729,0.0,,,,,,,,
,,,,,,,,,
8730,0.0,,,,,,,,
,,,,,,,,,
8731,0.05717501416802410,,,,,,,,
,,,,,,,,,
8732,0.0,,,,,,,,
,,,,,,,,,
8733,0.0,,,,,,,,
,,,,,,,,,
8734,0.0,,,,,,,,
,,,,,,,,,
8735,0.0,,,,,,,,
,,,,,,,,,
8736,0.0,,,,,,,,
,,,,,,,,,
8737,0.0,,,,,,,,
,,,,,,,,,
8738,0.045366328209638600,,,,,,,,
,,,,,,,,,
8739,0.0,,,,,,,,
,,,,,,,,,
8740,0.0,,,,,,,,
,,,,,,,,,
8741,0.0,,,,,,,,
,,,,,,,,,
8742,0.0,,,,,,,,
,,,,,,,,,
8743,0.0,,,,,,,,
,,,,,,,,,
8744,0.05320701003074650,,,,,,,,
,,,,,,,,,
8745,0.0,,,,,,,,
,,,,,,,,,
8746,0.0,,,,,,,,
,,,,,,,,,
8747,0.0,,,,,,,,
,,,,,,,,,
8748,0.0,,,,,,,,
,,,,,,,,,
8749,0.024734016507864,,,,,,,,
,,,,,,,,,
8750,0.0,,,,,,,,
,,,,,,,,,
8751,0.0,,,,,,,,
,,,,,,,,,
8752,0.0,,,,,,,,
,,,,,,,,,
8753,0.034721825271844900,,,,,,,,
,,,,,,,,,
8754,0.0,,,,,,,,
,,,,,,,,,
8755,0.014745267108082800,,,,,,,,
,,,,,,,,,
8756,0.0,,,,,,,,
,,,,,,,,,
8757,0.0,,,,,,,,
,,,,,,,,,
8758,0.0,,,,,,,,
,,,,,,,,,
8759,0.0,,,,,,,,
,,,,,,,,,
8760,0.0,,,,,,,,
,,,,,,,,,
8761,0.04320349916815760,,,,,,,,
,,,,,,,,,
8762,0.015924151986837400,,,,,,,,
,,,,,,,,,
8763,0.0,,,,,,,,
,,,,,,,,,
8764,0.0,,,,,,,,
,,,,,,,,,
8765,0.032431330531835600,,,,,,,,
,,,,,,,,,
8766,0.0,,,,,,,,
,,,,,,,,,
8767,0.0,,,,,,,,
,,,,,,,,,
8768,0.0,,,,,,,,
,,,,,,,,,
8769,0.0,,,,,,,,
,,,,,,,,,
8770,0.0,,,,,,,,
,,,,,,,,,
8771,0.0,,,,,,,,
,,,,,,,,,
8772,0.0,,,,,,,,
,,,,,,,,,
8773,0.0,,,,,,,,
,,,,,,,,,
8774,0.0,,,,,,,,
,,,,,,,,,
8775,0.0,,,,,,,,
,,,,,,,,,
8776,0.0,,,,,,,,
,,,,,,,,,
8777,0.0,,,,,,,,
,,,,,,,,,
8778,0.0,,,,,,,,
,,,,,,,,,
8779,0.0,,,,,,,,
,,,,,,,,,
8780,0.0,,,,,,,,
,,,,,,,,,
8781,0.0,,,,,,,,
,,,,,,,,,
8782,0.0,,,,,,,,
,,,,,,,,,
8783,0.0,,,,,,,,
,,,,,,,,,
8784,0.0,,,,,,,,
,,,,,,,,,
8785,0.0,,,,,,,,
,,,,,,,,,
8786,0.0,,,,,,,,
,,,,,,,,,
8787,0.0,,,,,,,,
,,,,,,,,,
8788,0.0,,,,,,,,
,,,,,,,,,
8789,0.0,,,,,,,,
,,,,,,,,,
8790,0.0,,,,,,,,
,,,,,,,,,
8791,0.0,,,,,,,,
,,,,,,,,,
8792,0.0,,,,,,,,
,,,,,,,,,
8793,0.0,,,,,,,,
,,,,,,,,,
8794,0.0,,,,,,,,
,,,,,,,,,
8795,0.0,,,,,,,,
,,,,,,,,,
8796,0.0,,,,,,,,
,,,,,,,,,
8797,0.0,,,,,,,,
,,,,,,,,,
8798,0.03424003720283510,,,,,,,,
,,,,,,,,,
8799,0.0361395962536335,,,,,,,,
,,,,,,,,,
8800,0.0,,,,,,,,
,,,,,,,,,
8801,0.0,,,,,,,,
,,,,,,,,,
8802,0.0,,,,,,,,
,,,,,,,,,
8803,0.0,,,,,,,,
,,,,,,,,,
8804,0.0,,,,,,,,
,,,,,,,,,
8805,0.0,,,,,,,,
,,,,,,,,,
8806,0.05516429245471950,,,,,,,,
,,,,,,,,,
8807,0.0,,,,,,,,
,,,,,,,,,
8808,0.0,,,,,,,,
,,,,,,,,,
8809,0.0,,,,,,,,
,,,,,,,,,
8810,0.0,,,,,,,,
,,,,,,,,,
8811,0.0,,,,,,,,
,,,,,,,,,
8812,0.0,,,,,,,,
,,,,,,,,,
8813,0.0,,,,,,,,
,,,,,,,,,
8814,0.0,,,,,,,,
,,,,,,,,,
8815,0.018674995750188800,,,,,,,,
,,,,,,,,,
8816,0.0,,,,,,,,
,,,,,,,,,
8817,0.0,,,,,,,,
,,,,,,,,,
8818,0.0,,,,,,,,
,,,,,,,,,
8819,0.0,,,,,,,,
,,,,,,,,,
8820,0.0,,,,,,,,
,,,,,,,,,
8821,0.0,,,,,,,,
,,,,,,,,,
8822,0.0,,,,,,,,
,,,,,,,,,
8823,0.03610041365027430,,,,,,,,
,,,,,,,,,
8824,0.0,,,,,,,,
,,,,,,,,,
8825,0.0,,,,,,,,
,,,,,,,,,
8826,0.0,,,,,,,,
,,,,,,,,,
8827,0.0,,,,,,,,
,,,,,,,,,
8828,0.0,,,,,,,,
,,,,,,,,,
8829,0.029270844534039500,,,,,,,,
,,,,,,,,,
8830,0.013139183633029500,,,,,,,,
,,,,,,,,,
8831,0.0,,,,,,,,
,,,,,,,,,
8832,0.0,,,,,,,,
,,,,,,,,,
8833,0.0,,,,,,,,
,,,,,,,,,
8834,0.0,,,,,,,,
,,,,,,,,,
8835,0.0,,,,,,,,
,,,,,,,,,
8836,0.0,,,,,,,,
,,,,,,,,,
8837,0.0,,,,,,,,
,,,,,,,,,
8838,0.0,,,,,,,,
,,,,,,,,,
8839,0.0,,,,,,,,
,,,,,,,,,
8840,0.0,,,,,,,,
,,,,,,,,,
8841,0.0,,,,,,,,
,,,,,,,,,
8842,0.0,,,,,,,,
,,,,,,,,,
8843,0.0,,,,,,,,
,,,,,,,,,
8844,0.0,,,,,,,,
,,,,,,,,,
8845,0.026856914162635800,,,,,,,,
,,,,,,,,,
8846,0.04062933474779130,,,,,,,,
,,,,,,,,,
8847,0.0,,,,,,,,
,,,,,,,,,
8848,0.0,,,,,,,,
,,,,,,,,,
8849,0.0,,,,,,,,
,,,,,,,,,
8850,0.0,,,,,,,,
,,,,,,,,,
8851,0.0,,,,,,,,
,,,,,,,,,
8852,0.039321012794971500,,,,,,,,
,,,,,,,,,
8853,0.0,,,,,,,,
,,,,,,,,,
8854,0.048612531274557100,,,,,,,,
,,,,,,,,,
8855,0.0,,,,,,,,
,,,,,,,,,
8856,0.0,,,,,,,,
,,,,,,,,,
8857,0.0,,,,,,,,
,,,,,,,,,
8858,0.0,,,,,,,,
,,,,,,,,,
8859,0.0,,,,,,,,
,,,,,,,,,
8860,0.0,,,,,,,,
,,,,,,,,,
8861,0.0,,,,,,,,
,,,,,,,,,
8862,0.04043229669332500,,,,,,,,
,,,,,,,,,
8863,0.020384322851896300,,,,,,,,
,,,,,,,,,
8864,0.0,,,,,,,,
,,,,,,,,,
8865,0.0,,,,,,,,
,,,,,,,,,
8866,0.005745844449847940,,,,,,,,
,,,,,,,,,
8867,0.009505807422101500,,,,,,,,
,,,,,,,,,
8868,0.0,,,,,,,,
,,,,,,,,,
8869,0.0,,,,,,,,
,,,,,,,,,
8870,0.0,,,,,,,,
,,,,,,,,,
8871,0.0,,,,,,,,
,,,,,,,,,
8872,0.042168933898210500,,,,,,,,
,,,,,,,,,
8873,0.0,,,,,,,,
,,,,,,,,,
8874,0.037492893636226700,,,,,,,,
,,,,,,,,,
8875,0.0,,,,,,,,
,,,,,,,,,
8876,0.04911213368177410,,,,,,,,
,,,,,,,,,
8877,0.0,,,,,,,,
,,,,,,,,,
8878,0.0,,,,,,,,
,,,,,,,,,
8879,0.01777137629687790,,,,,,,,
,,,,,,,,,
8880,0.0,,,,,,,,
,,,,,,,,,
8881,0.08029692620038990,,,,,,,,
,,,,,,,,,
8882,0.0,,,,,,,,
,,,,,,,,,
8883,0.0,,,,,,,,
,,,,,,,,,
8884,0.042194243520498300,,,,,,,,
,,,,,,,,,
8885,0.0,,,,,,,,
,,,,,,,,,
8886,0.0,,,,,,,,
,,,,,,,,,
8887,0.0,,,,,,,,
,,,,,,,,,
8888,0.07623505592346190,,,,,,,,
,,,,,,,,,
8889,0.0,,,,,,,,
,,,,,,,,,
8890,0.0,,,,,,,,
,,,,,,,,,
8891,0.025803586468100500,,,,,,,,
,,,,,,,,,
8892,0.0,,,,,,,,
,,,,,,,,,
8893,0.0,,,,,,,,
,,,,,,,,,
8894,0.0,,,,,,,,
,,,,,,,,,
8895,0.0,,,,,,,,
,,,,,,,,,
8896,0.0,,,,,,,,
,,,,,,,,,
8897,0.0,,,,,,,,
,,,,,,,,,
8898,0.0,,,,,,,,
,,,,,,,,,
8899,0.0,,,,,,,,
,,,,,,,,,
8900,0.0,,,,,,,,
,,,,,,,,,
8901,0.0,,,,,,,,
,,,,,,,,,
8902,0.0,,,,,,,,
,,,,,,,,,
8903,0.0,,,,,,,,
,,,,,,,,,
8904,0.02908577397465710,,,,,,,,
,,,,,,,,,
8905,0.0,,,,,,,,
,,,,,,,,,
8906,0.0,,,,,,,,
,,,,,,,,,
8907,0.0,,,,,,,,
,,,,,,,,,
8908,0.0,,,,,,,,
,,,,,,,,,
8909,0.07591092586517330,,,,,,,,
,,,,,,,,,
8910,0.0,,,,,,,,
,,,,,,,,,
8911,0.0,,,,,,,,
,,,,,,,,,
8912,0.0,,,,,,,,
,,,,,,,,,
8913,0.035003405064344400,,,,,,,,
,,,,,,,,,
8914,0.10425824671983700,,,,,,,,
,,,,,,,,,
8915,0.012406985275447400,,,,,,,,
,,,,,,,,,
8916,0.0,,,,,,,,
,,,,,,,,,
8917,0.029916157945990600,,,,,,,,
,,,,,,,,,
8918,0.0,,,,,,,,
,,,,,,,,,
8919,0.0,,,,,,,,
,,,,,,,,,
8920,0.0,,,,,,,,
,,,,,,,,,
8921,0.0,,,,,,,,
,,,,,,,,,
8922,0.0,,,,,,,,
,,,,,,,,,
8923,0.020859336480498300,,,,,,,,
,,,,,,,,,
8924,0.0,,,,,,,,
,,,,,,,,,
8925,0.0,,,,,,,,
,,,,,,,,,
8926,0.0,,,,,,,,
,,,,,,,,,
8927,0.0,,,,,,,,
,,,,,,,,,
8928,0.0,,,,,,,,
,,,,,,,,,
8929,0.0,,,,,,,,
,,,,,,,,,
8930,0.0,,,,,,,,
,,,,,,,,,
8931,0.0,,,,,,,,
,,,,,,,,,
8932,0.0,,,,,,,,
,,,,,,,,,
8933,0.03449312970042230,,,,,,,,
,,,,,,,,,
8934,0.034027714282274200,,,,,,,,
,,,,,,,,,
8935,0.037365470081567800,,,,,,,,
,,,,,,,,,
8936,0.02879813127219680,,,,,,,,
,,,,,,,,,
8937,0.0,,,,,,,,
,,,,,,,,,
8938,0.0,,,,,,,,
,,,,,,,,,
8939,0.0,,,,,,,,
,,,,,,,,,
8940,0.0,,,,,,,,
,,,,,,,,,
8941,0.0,,,,,,,,
,,,,,,,,,
8942,0.0,,,,,,,,
,,,,,,,,,
8943,0.0,,,,,,,,
,,,,,,,,,
8944,0.0,,,,,,,,
,,,,,,,,,
8945,0.0,,,,,,,,
,,,,,,,,,
8946,0.0,,,,,,,,
,,,,,,,,,
8947,0.0,,,,,,,,
,,,,,,,,,
8948,0.0,,,,,,,,
,,,,,,,,,
8949,0.0,,,,,,,,
,,,,,,,,,
8950,0.02883022651076320,,,,,,,,
,,,,,,,,,
8951,0.0,,,,,,,,
