Trial,Bleu,,,,,,,,
,,,,,,,,,
8278,0.0,,,,,,,,
,,,,,,,,,
8279,0.0,,,,,,,,
,,,,,,,,,
8280,0.0,,,,,,,,
,,,,,,,,,
8281,0.0,,,,,,,,
,,,,,,,,,
8282,0.0,,,,,,,,
,,,,,,,,,
8283,0.0,,,,,,,,
,,,,,,,,,
8284,0.0,,,,,,,,
,,,,,,,,,
8285,0.0441637858748436,,,,,,,,
,,,,,,,,,
8286,0.027363428846001600,,,,,,,,
,,,,,,,,,
8287,0.0,,,,,,,,
,,,,,,,,,
8288,0.03755608946084980,,,,,,,,
,,,,,,,,,
8289,0.0,,,,,,,,
,,,,,,,,,
8290,0.03090848959982400,,,,,,,,
,,,,,,,,,
8291,0.0,,,,,,,,
,,,,,,,,,
8292,0.026841888204217000,,,,,,,,
,,,,,,,,,
8293,0.04089847952127460,,,,,,,,
,,,,,,,,,
8294,0.0,,,,,,,,
,,,,,,,,,
8295,0.0,,,,,,,,
,,,,,,,,,
8296,0.0459037609398365,,,,,,,,
,,,,,,,,,
8297,0.0,,,,,,,,
,,,,,,,,,
8298,0.03787938132882120,,,,,,,,
,,,,,,,,,
8299,0.0,,,,,,,,
,,,,,,,,,
8300,0.0,,,,,,,,
,,,,,,,,,
8301,0.0,,,,,,,,
,,,,,,,,,
8302,0.03413737192749980,,,,,,,,
,,,,,,,,,
8303,0.0,,,,,,,,
,,,,,,,,,
8304,0.0,,,,,,,,
,,,,,,,,,
8305,0.0,,,,,,,,
,,,,,,,,,
8306,0.0,,,,,,,,
,,,,,,,,,
8307,0.011826288886368300,,,,,,,,
,,,,,,,,,
8308,0.0,,,,,,,,
,,,,,,,,,
8309,0.034806061536073700,,,,,,,,
,,,,,,,,,
8310,0.0,,,,,,,,
,,,,,,,,,
8311,0.0,,,,,,,,
,,,,,,,,,
8312,0.016703415662050200,,,,,,,,
,,,,,,,,,
8313,0.0,,,,,,,,
,,,,,,,,,
8314,0.0,,,,,,,,
,,,,,,,,,
8315,0.0,,,,,,,,
,,,,,,,,,
8316,0.08344884216785430,,,,,,,,
,,,,,,,,,
8317,0.0,,,,,,,,
,,,,,,,,,
8318,0.034177955240011200,,,,,,,,
,,,,,,,,,
8319,0.0,,,,,,,,
,,,,,,,,,
8320,0.0,,,,,,,,
,,,,,,,,,
8321,0.0,,,,,,,,
,,,,,,,,,
8322,0.0,,,,,,,,
,,,,,,,,,
8323,0.0,,,,,,,,
,,,,,,,,,
8324,0.0,,,,,,,,
,,,,,,,,,
8325,0.0,,,,,,,,
,,,,,,,,,
8326,0.0,,,,,,,,
,,,,,,,,,
8327,0.0,,,,,,,,
,,,,,,,,,
8328,0.002729363739490510,,,,,,,,
,,,,,,,,,
8329,0.0,,,,,,,,
,,,,,,,,,
8330,0.0,,,,,,,,
,,,,,,,,,
8331,0.0,,,,,,,,
,,,,,,,,,
8332,0.0,,,,,,,,
,,,,,,,,,
8333,0.03440343588590620,,,,,,,,
,,,,,,,,,
8334,0.0,,,,,,,,
,,,,,,,,,
8335,0.0,,,,,,,,
,,,,,,,,,
8336,0.022446628659963600,,,,,,,,
,,,,,,,,,
8337,0.0,,,,,,,,
,,,,,,,,,
8338,0.0,,,,,,,,
,,,,,,,,,
8339,0.04028817266225820,,,,,,,,
,,,,,,,,,
8340,0.0,,,,,,,,
,,,,,,,,,
8341,0.0563662052154541,,,,,,,,
,,,,,,,,,
8342,0.0323634035885334,,,,,,,,
,,,,,,,,,
8343,0.0,,,,,,,,
,,,,,,,,,
8344,0.0,,,,,,,,
,,,,,,,,,
8345,0.0,,,,,,,,
,,,,,,,,,
8346,0.03767133876681330,,,,,,,,
,,,,,,,,,
8347,0.0,,,,,,,,
,,,,,,,,,
8348,0.0,,,,,,,,
,,,,,,,,,
8349,0.0,,,,,,,,
,,,,,,,,,
8350,0.0,,,,,,,,
,,,,,,,,,
8351,0.0,,,,,,,,
,,,,,,,,,
8352,0.0,,,,,,,,
,,,,,,,,,
8353,0.026212481781840300,,,,,,,,
,,,,,,,,,
8354,0.05487164109945300,,,,,,,,
,,,,,,,,,
8355,0.0,,,,,,,,
,,,,,,,,,
8356,0.03835289552807810,,,,,,,,
,,,,,,,,,
8357,0.0,,,,,,,,
,,,,,,,,,
8358,0.0,,,,,,,,
,,,,,,,,,
8359,0.02025308646261690,,,,,,,,
,,,,,,,,,
8360,0.04029527306556700,,,,,,,,
,,,,,,,,,
8361,0.0,,,,,,,,
,,,,,,,,,
8362,0.0,,,,,,,,
,,,,,,,,,
8363,0.00257299467921257,,,,,,,,
,,,,,,,,,
8364,0.0,,,,,,,,
,,,,,,,,,
8365,0.0,,,,,,,,
,,,,,,,,,
8366,0.0,,,,,,,,
,,,,,,,,,
8367,0.0,,,,,,,,
,,,,,,,,,
8368,0.0,,,,,,,,
,,,,,,,,,
8369,0.05962328240275380,,,,,,,,
,,,,,,,,,
8370,0.0,,,,,,,,
,,,,,,,,,
8371,0.0,,,,,,,,
,,,,,,,,,
8372,0.0,,,,,,,,
,,,,,,,,,
8373,0.0,,,,,,,,
,,,,,,,,,
8374,0.0,,,,,,,,
,,,,,,,,,
8375,0.0,,,,,,,,
,,,,,,,,,
8376,0.0,,,,,,,,
,,,,,,,,,
8377,0.0,,,,,,,,
,,,,,,,,,
8378,0.0,,,,,,,,
,,,,,,,,,
8379,0.0,,,,,,,,
,,,,,,,,,
8380,0.0,,,,,,,,
,,,,,,,,,
8381,0.04763985797762870,,,,,,,,
,,,,,,,,,
8382,0.0,,,,,,,,
,,,,,,,,,
8383,0.0,,,,,,,,
,,,,,,,,,
8384,0.0,,,,,,,,
,,,,,,,,,
8385,0.0,,,,,,,,
,,,,,,,,,
8386,0.0,,,,,,,,
,,,,,,,,,
8387,0.0,,,,,,,,
,,,,,,,,,
8388,0.0,,,,,,,,
,,,,,,,,,
8389,0.0,,,,,,,,
,,,,,,,,,
8390,0.0,,,,,,,,
,,,,,,,,,
8391,0.023637011647224400,,,,,,,,
,,,,,,,,,
8392,0.0,,,,,,,,
,,,,,,,,,
8393,0.0,,,,,,,,
,,,,,,,,,
8394,0.0,,,,,,,,
,,,,,,,,,
8395,0.0,,,,,,,,
,,,,,,,,,
8396,0.02696322835981850,,,,,,,,
,,,,,,,,,
8397,0.0,,,,,,,,
,,,,,,,,,
8398,0.0,,,,,,,,
,,,,,,,,,
8399,0.0,,,,,,,,
,,,,,,,,,
8400,0.0,,,,,,,,
,,,,,,,,,
8401,0.0,,,,,,,,
,,,,,,,,,
8402,0.0,,,,,,,,
,,,,,,,,,
8403,0.0,,,,,,,,
,,,,,,,,,
8404,0.0,,,,,,,,
,,,,,,,,,
8405,0.0,,,,,,,,
,,,,,,,,,
8406,0.011650338768959000,,,,,,,,
,,,,,,,,,
8407,0.038731060922145800,,,,,,,,
,,,,,,,,,
8408,0.04161650314927100,,,,,,,,
,,,,,,,,,
8409,0.0,,,,,,,,
,,,,,,,,,
8410,0.042903319001197800,,,,,,,,
,,,,,,,,,
8411,0.030642449855804400,,,,,,,,
,,,,,,,,,
8412,0.0,,,,,,,,
,,,,,,,,,
8413,0.0,,,,,,,,
,,,,,,,,,
8414,0.0,,,,,,,,
,,,,,,,,,
8415,0.0,,,,,,,,
,,,,,,,,,
8416,0.0,,,,,,,,
,,,,,,,,,
8417,0.0,,,,,,,,
,,,,,,,,,
8418,0.0,,,,,,,,
,,,,,,,,,
8419,0.040921613574028000,,,,,,,,
,,,,,,,,,
8420,0.0,,,,,,,,
,,,,,,,,,
8421,0.0,,,,,,,,
,,,,,,,,,
8422,0.0,,,,,,,,
,,,,,,,,,
8423,0.0,,,,,,,,
,,,,,,,,,
8424,0.027276653796434400,,,,,,,,
,,,,,,,,,
8425,0.0,,,,,,,,
,,,,,,,,,
8426,0.0,,,,,,,,
,,,,,,,,,
8427,0.0,,,,,,,,
,,,,,,,,,
8428,0.0,,,,,,,,
,,,,,,,,,
8429,0.02934305928647520,,,,,,,,
,,,,,,,,,
8430,0.0,,,,,,,,
,,,,,,,,,
8431,0.0,,,,,,,,
,,,,,,,,,
8432,0.0,,,,,,,,
,,,,,,,,,
8433,0.01780725084245210,,,,,,,,
,,,,,,,,,
8434,0.057391002774238600,,,,,,,,
,,,,,,,,,
8435,0.0,,,,,,,,
,,,,,,,,,
8436,0.04932897165417670,,,,,,,,
,,,,,,,,,
8437,0.029382621869444800,,,,,,,,
,,,,,,,,,
8438,0.014639574103057400,,,,,,,,
,,,,,,,,,
8439,0.0,,,,,,,,
,,,,,,,,,
8440,0.05169598385691640,,,,,,,,
,,,,,,,,,
8441,0.01832408271729950,,,,,,,,
,,,,,,,,,
8442,0.0,,,,,,,,
,,,,,,,,,
8443,0.0,,,,,,,,
,,,,,,,,,
8444,0.0,,,,,,,,
,,,,,,,,,
8445,0.0,,,,,,,,
,,,,,,,,,
8446,0.0,,,,,,,,
,,,,,,,,,
8447,0.0,,,,,,,,
,,,,,,,,,
8448,0.0,,,,,,,,
,,,,,,,,,
8449,0.0,,,,,,,,
,,,,,,,,,
8450,0.049816109240055100,,,,,,,,
,,,,,,,,,
8451,0.0,,,,,,,,
,,,,,,,,,
8452,0.040434226393699600,,,,,,,,
,,,,,,,,,
8453,0.021761707961559300,,,,,,,,
,,,,,,,,,
8454,0.0,,,,,,,,
,,,,,,,,,
8455,0.0,,,,,,,,
,,,,,,,,,
8456,0.0,,,,,,,,
,,,,,,,,,
8457,0.013967403210699600,,,,,,,,
,,,,,,,,,
8458,0.0,,,,,,,,
,,,,,,,,,
8459,0.0,,,,,,,,
,,,,,,,,,
8460,0.0,,,,,,,,
,,,,,,,,,
8461,0.0,,,,,,,,
,,,,,,,,,
8462,0.0,,,,,,,,
,,,,,,,,,
8463,0.0,,,,,,,,
,,,,,,,,,
8464,0.0,,,,,,,,
,,,,,,,,,
8465,0.0,,,,,,,,
,,,,,,,,,
8466,0.05298926308751110,,,,,,,,
,,,,,,,,,
8467,0.0,,,,,,,,
,,,,,,,,,
8468,0.0,,,,,,,,
,,,,,,,,,
8469,0.015929708257317500,,,,,,,,
,,,,,,,,,
8470,0.0,,,,,,,,
,,,,,,,,,
8471,0.03579254448413850,,,,,,,,
,,,,,,,,,
8472,0.0,,,,,,,,
,,,,,,,,,
8473,0.019569413736462600,,,,,,,,
,,,,,,,,,
8474,0.0,,,,,,,,
,,,,,,,,,
8475,0.048072148114442800,,,,,,,,
,,,,,,,,,
8476,0.0,,,,,,,,
,,,,,,,,,
8477,0.0,,,,,,,,
,,,,,,,,,
8478,0.0,,,,,,,,
,,,,,,,,,
8479,0.055263079702854200,,,,,,,,
,,,,,,,,,
8480,0.07101176679134370,,,,,,,,
,,,,,,,,,
8481,0.0,,,,,,,,
,,,,,,,,,
8482,0.0,,,,,,,,
,,,,,,,,,
8483,0.0,,,,,,,,
,,,,,,,,,
8484,0.0,,,,,,,,
,,,,,,,,,
8485,0.0,,,,,,,,
,,,,,,,,,
8486,0.04201549291610720,,,,,,,,
,,,,,,,,,
8487,0.0,,,,,,,,
,,,,,,,,,
8488,0.0,,,,,,,,
,,,,,,,,,
8489,0.0,,,,,,,,
,,,,,,,,,
8490,0.0,,,,,,,,
,,,,,,,,,
8491,0.0,,,,,,,,
,,,,,,,,,
8492,0.021911846473813100,,,,,,,,
,,,,,,,,,
8493,0.0,,,,,,,,
,,,,,,,,,
8494,0.0,,,,,,,,
,,,,,,,,,
8495,0.0,,,,,,,,
,,,,,,,,,
8496,0.0,,,,,,,,
,,,,,,,,,
8497,0.0,,,,,,,,
,,,,,,,,,
8498,0.0,,,,,,,,
,,,,,,,,,
8499,0.0,,,,,,,,
,,,,,,,,,
8500,0.0,,,,,,,,
,,,,,,,,,
8501,0.019740216434001900,,,,,,,,
,,,,,,,,,
8502,0.016451841220259700,,,,,,,,
,,,,,,,,,
8503,0.0,,,,,,,,
,,,,,,,,,
8504,0.0,,,,,,,,
,,,,,,,,,
8505,0.0,,,,,,,,
,,,,,,,,,
8506,0.0493895523250103,,,,,,,,
,,,,,,,,,
8507,0.02557952143251900,,,,,,,,
,,,,,,,,,
8508,0.061263326555490500,,,,,,,,
,,,,,,,,,
8509,0.0,,,,,,,,
,,,,,,,,,
8510,0.0,,,,,,,,
,,,,,,,,,
8511,0.0,,,,,,,,
,,,,,,,,,
8512,0.0,,,,,,,,
,,,,,,,,,
8513,0.0,,,,,,,,
,,,,,,,,,
8514,0.0,,,,,,,,
,,,,,,,,,
8515,0.0,,,,,,,,
,,,,,,,,,
8516,0.0,,,,,,,,
,,,,,,,,,
8517,0.0,,,,,,,,
,,,,,,,,,
8518,0.0,,,,,,,,
,,,,,,,,,
8519,0.012574260123074100,,,,,,,,
,,,,,,,,,
8520,0.020923810079693800,,,,,,,,
,,,,,,,,,
8521,0.0,,,,,,,,
,,,,,,,,,
8522,0.039978496730327600,,,,,,,,
,,,,,,,,,
8523,0.0,,,,,,,,
,,,,,,,,,
8524,0.0,,,,,,,,
,,,,,,,,,
8525,0.0,,,,,,,,
,,,,,,,,,
8526,0.0,,,,,,,,
,,,,,,,,,
8527,0.0,,,,,,,,
,,,,,,,,,
8528,0.0,,,,,,,,
,,,,,,,,,
8529,0.0,,,,,,,,
,,,,,,,,,
8530,0.0,,,,,,,,
,,,,,,,,,
8531,0.0,,,,,,,,
,,,,,,,,,
8532,0.030362488701939600,,,,,,,,
,,,,,,,,,
8533,0.0,,,,,,,,
,,,,,,,,,
8534,0.0,,,,,,,,
,,,,,,,,,
8535,0.0,,,,,,,,
,,,,,,,,,
8536,0.0,,,,,,,,
,,,,,,,,,
8537,0.0,,,,,,,,
,,,,,,,,,
8538,0.0,,,,,,,,
,,,,,,,,,
8539,0.028758535161614400,,,,,,,,
,,,,,,,,,
8540,0.018042055889964100,,,,,,,,
,,,,,,,,,
8541,0.0,,,,,,,,
,,,,,,,,,
8542,0.0,,,,,,,,
,,,,,,,,,
8543,0.0,,,,,,,,
,,,,,,,,,
8544,0.0,,,,,,,,
,,,,,,,,,
8545,0.019285058602690700,,,,,,,,
,,,,,,,,,
8546,0.02924754098057750,,,,,,,,
,,,,,,,,,
8547,0.0,,,,,,,,
,,,,,,,,,
8548,0.06363343447446820,,,,,,,,
,,,,,,,,,
8549,0.0,,,,,,,,
,,,,,,,,,
8550,0.0,,,,,,,,
,,,,,,,,,
8551,0.0,,,,,,,,
,,,,,,,,,
8552,0.0,,,,,,,,
,,,,,,,,,
8553,0.0,,,,,,,,
,,,,,,,,,
8554,0.0,,,,,,,,
,,,,,,,,,
8555,0.0,,,,,,,,
,,,,,,,,,
8556,0.0,,,,,,,,
,,,,,,,,,
8557,0.0,,,,,,,,
,,,,,,,,,
8558,0.036574624478817000,,,,,,,,
,,,,,,,,,
8559,0.0254868995398283,,,,,,,,
,,,,,,,,,
8560,0.0,,,,,,,,
,,,,,,,,,
8561,0.0,,,,,,,,
,,,,,,,,,
8562,0.05397476628422740,,,,,,,,
,,,,,,,,,
8563,0.0855669379234314,,,,,,,,
,,,,,,,,,
8564,0.0,,,,,,,,
,,,,,,,,,
8565,0.0,,,,,,,,
,,,,,,,,,
8566,0.0,,,,,,,,
,,,,,,,,,
8567,0.0,,,,,,,,
,,,,,,,,,
8568,0.08013362437486650,,,,,,,,
,,,,,,,,,
8569,0.0,,,,,,,,
,,,,,,,,,
8570,0.0,,,,,,,,
,,,,,,,,,
8571,0.0,,,,,,,,
,,,,,,,,,
8572,0.0,,,,,,,,
,,,,,,,,,
8573,0.0,,,,,,,,
,,,,,,,,,
8574,0.0,,,,,,,,
,,,,,,,,,
8575,0.0,,,,,,,,
,,,,,,,,,
8576,0.0,,,,,,,,
,,,,,,,,,
8577,0.0,,,,,,,,
,,,,,,,,,
8578,0.03506560996174810,,,,,,,,
,,,,,,,,,
8579,0.0,,,,,,,,
,,,,,,,,,
8580,0.03944215178489690,,,,,,,,
,,,,,,,,,
8581,0.0,,,,,,,,
,,,,,,,,,
8582,0.0,,,,,,,,
,,,,,,,,,
8583,0.0,,,,,,,,
,,,,,,,,,
8584,0.0,,,,,,,,
,,,,,,,,,
8585,0.040576159954071000,,,,,,,,
,,,,,,,,,
8586,0.0363011434674263,,,,,,,,
,,,,,,,,,
8587,0.020323624834418300,,,,,,,,
,,,,,,,,,
8588,0.05020129680633550,,,,,,,,
,,,,,,,,,
8589,0.0,,,,,,,,
,,,,,,,,,
8590,0.0,,,,,,,,
,,,,,,,,,
8591,0.0,,,,,,,,
,,,,,,,,,
8592,0.0,,,,,,,,
,,,,,,,,,
8593,0.0,,,,,,,,
,,,,,,,,,
8594,0.0,,,,,,,,
,,,,,,,,,
8595,0.0,,,,,,,,
,,,,,,,,,
8596,0.0,,,,,,,,
,,,,,,,,,
8597,0.04159758239984510,,,,,,,,
,,,,,,,,,
8598,0.0,,,,,,,,
,,,,,,,,,
8599,0.0,,,,,,,,
,,,,,,,,,
8600,0.0,,,,,,,,
,,,,,,,,,
8601,0.0,,,,,,,,
,,,,,,,,,
8602,0.02787536196410660,,,,,,,,
,,,,,,,,,
8603,0.0,,,,,,,,
,,,,,,,,,
8604,0.0,,,,,,,,
,,,,,,,,,
8605,0.0,,,,,,,,
,,,,,,,,,
8606,0.058800339698791500,,,,,,,,
,,,,,,,,,
8607,0.0,,,,,,,,
,,,,,,,,,
8608,0.0,,,,,,,,
,,,,,,,,,
8609,0.0,,,,,,,,
,,,,,,,,,
8610,0.0,,,,,,,,
,,,,,,,,,
8611,0.0,,,,,,,,
,,,,,,,,,
8612,0.0,,,,,,,,
,,,,,,,,,
8613,0.0,,,,,,,,
,,,,,,,,,
8614,0.0,,,,,,,,
,,,,,,,,,
8615,0.0,,,,,,,,
,,,,,,,,,
8616,0.0,,,,,,,,
,,,,,,,,,
8617,0.03546180948615070,,,,,,,,
,,,,,,,,,
8618,0.0,,,,,,,,
,,,,,,,,,
8619,0.0,,,,,,,,
,,,,,,,,,
8620,0.0,,,,,,,,
,,,,,,,,,
8621,0.0,,,,,,,,
,,,,,,,,,
8622,0.0,,,,,,,,
,,,,,,,,,
8623,0.0,,,,,,,,
,,,,,,,,,
8624,0.0,,,,,,,,
,,,,,,,,,
8625,0.0,,,,,,,,
,,,,,,,,,
8626,0.02515270560979840,,,,,,,,
,,,,,,,,,
8627,0.03527532517910000,,,,,,,,
,,,,,,,,,
8628,0.0,,,,,,,,
,,,,,,,,,
8629,0.0,,,,,,,,
,,,,,,,,,
8630,0.03392571955919270,,,,,,,,
,,,,,,,,,
8631,0.0,,,,,,,,
,,,,,,,,,
8632,0.032839711755514100,,,,,,,,
,,,,,,,,,
8633,0.0,,,,,,,,
,,,,,,,,,
8634,0.034838926047086700,,,,,,,,
,,,,,,,,,
8635,0.03508714959025380,,,,,,,,
,,,,,,,,,
8636,0.0,,,,,,,,
,,,,,,,,,
8637,0.0,,,,,,,,
,,,,,,,,,
8638,0.0,,,,,,,,
,,,,,,,,,
8639,0.0,,,,,,,,
,,,,,,,,,
8640,0.0,,,,,,,,
,,,,,,,,,
8641,0.0,,,,,,,,
,,,,,,,,,
8642,0.0,,,,,,,,
,,,,,,,,,
8643,0.04169826954603200,,,,,,,,
,,,,,,,,,
8644,0.0,,,,,,,,
,,,,,,,,,
8645,0.0,,,,,,,,
,,,,,,,,,
8646,0.0,,,,,,,,
,,,,,,,,,
8647,0.0,,,,,,,,
,,,,,,,,,
8648,0.0,,,,,,,,
,,,,,,,,,
8649,0.0,,,,,,,,
,,,,,,,,,
8650,0.02577364258468150,,,,,,,,
,,,,,,,,,
8651,0.0,,,,,,,,
,,,,,,,,,
8652,0.0,,,,,,,,
,,,,,,,,,
8653,0.0,,,,,,,,
,,,,,,,,,
8654,0.0,,,,,,,,
,,,,,,,,,
8655,0.0,,,,,,,,
,,,,,,,,,
8656,0.0,,,,,,,,
,,,,,,,,,
8657,0.0,,,,,,,,
,,,,,,,,,
8658,0.0,,,,,,,,
,,,,,,,,,
8659,0.0,,,,,,,,
,,,,,,,,,
8660,0.0,,,,,,,,
,,,,,,,,,
8661,0.0,,,,,,,,
,,,,,,,,,
8662,0.03208351507782940,,,,,,,,
,,,,,,,,,
8663,0.024608982726931600,,,,,,,,
,,,,,,,,,
8664,0.0,,,,,,,,
,,,,,,,,,
8665,0.0,,,,,,,,
,,,,,,,,,
8666,0.03473701700568200,,,,,,,,
,,,,,,,,,
8667,0.0,,,,,,,,
,,,,,,,,,
8668,0.0,,,,,,,,
,,,,,,,,,
8669,0.0,,,,,,,,
,,,,,,,,,
8670,0.028986377641558600,,,,,,,,
,,,,,,,,,
8671,0.0,,,,,,,,
,,,,,,,,,
8672,0.0,,,,,,,,
,,,,,,,,,
8673,0.0,,,,,,,,
,,,,,,,,,
8674,0.0,,,,,,,,
,,,,,,,,,
8675,0.0,,,,,,,,
,,,,,,,,,
8676,0.0,,,,,,,,
,,,,,,,,,
8677,0.0,,,,,,,,
,,,,,,,,,
8678,0.024078035727143300,,,,,,,,
,,,,,,,,,
8679,0.0,,,,,,,,
,,,,,,,,,
8680,0.0,,,,,,,,
,,,,,,,,,
8681,0.0266744215041399,,,,,,,,
,,,,,,,,,
8682,0.0,,,,,,,,
,,,,,,,,,
8683,0.0,,,,,,,,
,,,,,,,,,
8684,0.024655742570757900,,,,,,,,
,,,,,,,,,
8685,0.0,,,,,,,,
,,,,,,,,,
8686,0.0,,,,,,,,
,,,,,,,,,
8687,0.05238686129450800,,,,,,,,
,,,,,,,,,
8688,0.03247493505477910,,,,,,,,
,,,,,,,,,
8689,0.0,,,,,,,,
,,,,,,,,,
8690,0.0,,,,,,,,
,,,,,,,,,
8691,0.051852378994226500,,,,,,,,
,,,,,,,,,
8692,0.0,,,,,,,,
,,,,,,,,,
8693,0.0,,,,,,,,
,,,,,,,,,
8694,0.0,,,,,,,,
,,,,,,,,,
8695,0.0,,,,,,,,
,,,,,,,,,
8696,0.013572216033935500,,,,,,,,
,,,,,,,,,
8697,0.0,,,,,,,,
,,,,,,,,,
8698,0.0,,,,,,,,
,,,,,,,,,
8699,0.0,,,,,,,,
,,,,,,,,,
8700,0.0,,,,,,,,
,,,,,,,,,
8701,0.03057761862874030,,,,,,,,
,,,,,,,,,
8702,0.0,,,,,,,,
,,,,,,,,,
8703,0.0,,,,,,,,
,,,,,,,,,
8704,0.031373199075460400,,,,,,,,
,,,,,,,,,
8705,0.0,,,,,,,,
,,,,,,,,,
8706,0.0,,,,,,,,
,,,,,,,,,
8707,0.022766614332795100,,,,,,,,
,,,,,,,,,
8708,0.0,,,,,,,,
,,,,,,,,,
8709,0.0,,,,,,,,
,,,,,,,,,
8710,0.0,,,,,,,,
,,,,,,,,,
8711,0.0,,,,,,,,
,,,,,,,,,
8712,0.0,,,,,,,,
,,,,,,,,,
8713,0.0,,,,,,,,
,,,,,,,,,
8714,0.0,,,,,,,,
,,,,,,,,,
8715,0.0,,,,,,,,
,,,,,,,,,
8716,0.0,,,,,,,,
,,,,,,,,,
8717,0.0,,,,,,,,
,,,,,,,,,
8718,0.0,,,,,,,,
,,,,,,,,,
8719,0.0,,,,,,,,
,,,,,,,,,
8720,0.023624759167432800,,,,,,,,
,,,,,,,,,
8721,0.0,,,,,,,,
,,,,,,,,,
8722,0.02418384701013570,,,,,,,,
,,,,,,,,,
8723,0.030047113075852400,,,,,,,,
,,,,,,,,,
8724,0.04550552740693090,,,,,,,,
,,,,,,,,,
8725,0.0,,,,,,,,
,,,,,,,,,
8726,0.03613967448472980,,,,,,,,
,,,,,,,,,
8727,0.016233883798122400,,,,,,,,
,,,,,,,,,
8728,0.052476562559604600,,,,,,,,
,,,,,,,,,
8729,0.0,,,,,,,,
,,,,,,,,,
8730,0.0,,,,,,,,
,,,,,,,,,
8731,0.0,,,,,,,,
,,,,,,,,,
8732,0.0,,,,,,,,
,,,,,,,,,
8733,0.0,,,,,,,,
,,,,,,,,,
8734,0.0,,,,,,,,
,,,,,,,,,
8735,0.0,,,,,,,,
,,,,,,,,,
8736,0.053869929164648100,,,,,,,,
,,,,,,,,,
8737,0.0,,,,,,,,
,,,,,,,,,
8738,0.02970798872411250,,,,,,,,
,,,,,,,,,
8739,0.0,,,,,,,,
,,,,,,,,,
8740,0.0,,,,,,,,
,,,,,,,,,
8741,0.0,,,,,,,,
,,,,,,,,,
8742,0.0,,,,,,,,
,,,,,,,,,
8743,0.0,,,,,,,,
,,,,,,,,,
8744,0.0,,,,,,,,
,,,,,,,,,
8745,0.0,,,,,,,,
,,,,,,,,,
8746,0.01934244856238370,,,,,,,,
,,,,,,,,,
8747,0.0,,,,,,,,
,,,,,,,,,
8748,0.0,,,,,,,,
,,,,,,,,,
8749,0.074708953499794,,,,,,,,
,,,,,,,,,
8750,0.0,,,,,,,,
,,,,,,,,,
8751,0.013858893886208500,,,,,,,,
,,,,,,,,,
8752,0.0,,,,,,,,
,,,,,,,,,
8753,0.022671684622764600,,,,,,,,
,,,,,,,,,
8754,0.0,,,,,,,,
,,,,,,,,,
8755,0.03697432950139050,,,,,,,,
,,,,,,,,,
8756,0.0,,,,,,,,
,,,,,,,,,
8757,0.05469184368848800,,,,,,,,
,,,,,,,,,
8758,0.0,,,,,,,,
,,,,,,,,,
8759,0.03565927594900130,,,,,,,,
,,,,,,,,,
8760,0.0,,,,,,,,
,,,,,,,,,
8761,0.0,,,,,,,,
,,,,,,,,,
8762,0.06558724492788320,,,,,,,,
,,,,,,,,,
8763,0.0261714868247509,,,,,,,,
,,,,,,,,,
8764,0.0,,,,,,,,
,,,,,,,,,
8765,0.0,,,,,,,,
,,,,,,,,,
8766,0.0,,,,,,,,
,,,,,,,,,
8767,0.0,,,,,,,,
,,,,,,,,,
8768,0.02595675177872180,,,,,,,,
,,,,,,,,,
8769,0.0,,,,,,,,
,,,,,,,,,
8770,0.0,,,,,,,,
,,,,,,,,,
8771,0.0,,,,,,,,
,,,,,,,,,
8772,0.0,,,,,,,,
,,,,,,,,,
8773,0.0,,,,,,,,
,,,,,,,,,
8774,0.0,,,,,,,,
,,,,,,,,,
8775,0.0697590708732605,,,,,,,,
,,,,,,,,,
8776,0.0,,,,,,,,
,,,,,,,,,
8777,0.0,,,,,,,,
,,,,,,,,,
8778,0.0,,,,,,,,
,,,,,,,,,
8779,0.0,,,,,,,,
,,,,,,,,,
8780,0.0,,,,,,,,
,,,,,,,,,
8781,0.05022398754954340,,,,,,,,
,,,,,,,,,
8782,0.0,,,,,,,,
,,,,,,,,,
8783,0.0,,,,,,,,
,,,,,,,,,
8784,0.0,,,,,,,,
,,,,,,,,,
8785,0.0,,,,,,,,
,,,,,,,,,
8786,0.0,,,,,,,,
,,,,,,,,,
8787,0.0,,,,,,,,
,,,,,,,,,
8788,0.0,,,,,,,,
,,,,,,,,,
8789,0.0,,,,,,,,
,,,,,,,,,
8790,0.035037461668252900,,,,,,,,
,,,,,,,,,
8791,0.0,,,,,,,,
,,,,,,,,,
8792,0.029588697478175200,,,,,,,,
,,,,,,,,,
8793,0.0,,,,,,,,
,,,,,,,,,
8794,0.0,,,,,,,,
,,,,,,,,,
8795,0.0,,,,,,,,
,,,,,,,,,
8796,0.0,,,,,,,,
,,,,,,,,,
8797,0.015399908646941200,,,,,,,,
,,,,,,,,,
8798,0.0,,,,,,,,
,,,,,,,,,
8799,0.0,,,,,,,,
,,,,,,,,,
8800,0.049368973821401600,,,,,,,,
,,,,,,,,,
8801,0.0,,,,,,,,
,,,,,,,,,
8802,0.0,,,,,,,,
,,,,,,,,,
8803,0.0,,,,,,,,
,,,,,,,,,
8804,0.0,,,,,,,,
,,,,,,,,,
8805,0.05135413259267810,,,,,,,,
,,,,,,,,,
8806,0.0,,,,,,,,
,,,,,,,,,
8807,0.054815784096717800,,,,,,,,
,,,,,,,,,
8808,0.04985920712351800,,,,,,,,
,,,,,,,,,
