Trial,Bleu,,,,,,,,
,,,,,,,,,
8239,0.0,,,,,,,,
,,,,,,,,,
8240,0.03937371447682380,,,,,,,,
,,,,,,,,,
8241,0.0,,,,,,,,
,,,,,,,,,
8242,0.0,,,,,,,,
,,,,,,,,,
8243,0.0,,,,,,,,
,,,,,,,,,
8244,0.0,,,,,,,,
,,,,,,,,,
8245,0.0,,,,,,,,
,,,,,,,,,
8246,0.0,,,,,,,,
,,,,,,,,,
8247,0.0,,,,,,,,
,,,,,,,,,
8248,0.0,,,,,,,,
,,,,,,,,,
8249,0.0,,,,,,,,
,,,,,,,,,
8250,0.0,,,,,,,,
,,,,,,,,,
8251,0.0,,,,,,,,
,,,,,,,,,
8252,0.041186001151800200,,,,,,,,
,,,,,,,,,
8253,0.0,,,,,,,,
,,,,,,,,,
8254,0.0,,,,,,,,
,,,,,,,,,
8255,0.016862813383340800,,,,,,,,
,,,,,,,,,
8256,0.0,,,,,,,,
,,,,,,,,,
8257,0.0,,,,,,,,
,,,,,,,,,
8258,0.0,,,,,,,,
,,,,,,,,,
8259,0.0,,,,,,,,
,,,,,,,,,
8260,0.0,,,,,,,,
,,,,,,,,,
8261,0.0,,,,,,,,
,,,,,,,,,
8262,0.0,,,,,,,,
,,,,,,,,,
8263,0.0,,,,,,,,
,,,,,,,,,
8264,0.0,,,,,,,,
,,,,,,,,,
8265,0.0,,,,,,,,
,,,,,,,,,
8266,0.0,,,,,,,,
,,,,,,,,,
8267,0.0,,,,,,,,
,,,,,,,,,
8268,0.03957844153046610,,,,,,,,
,,,,,,,,,
8269,0.0,,,,,,,,
,,,,,,,,,
8270,0.0,,,,,,,,
,,,,,,,,,
8271,0.0,,,,,,,,
,,,,,,,,,
8272,0.0,,,,,,,,
,,,,,,,,,
8273,0.0,,,,,,,,
,,,,,,,,,
8274,0.037262413650751100,,,,,,,,
,,,,,,,,,
8275,0.05608977749943730,,,,,,,,
,,,,,,,,,
8276,0.0,,,,,,,,
,,,,,,,,,
8277,0.0,,,,,,,,
,,,,,,,,,
8278,0.0,,,,,,,,
,,,,,,,,,
8279,0.0,,,,,,,,
,,,,,,,,,
8280,0.0,,,,,,,,
,,,,,,,,,
8281,0.0,,,,,,,,
,,,,,,,,,
8282,0.0,,,,,,,,
,,,,,,,,,
8283,0.0,,,,,,,,
,,,,,,,,,
8284,0.0,,,,,,,,
,,,,,,,,,
8285,0.03612075746059420,,,,,,,,
,,,,,,,,,
8286,0.026067333295941400,,,,,,,,
,,,,,,,,,
8287,0.0,,,,,,,,
,,,,,,,,,
8288,0.0,,,,,,,,
,,,,,,,,,
8289,0.06484963744878770,,,,,,,,
,,,,,,,,,
8290,0.026549093425273900,,,,,,,,
,,,,,,,,,
8291,0.0,,,,,,,,
,,,,,,,,,
8292,0.025705793872475600,,,,,,,,
,,,,,,,,,
8293,0.060063641518354400,,,,,,,,
,,,,,,,,,
8294,0.0,,,,,,,,
,,,,,,,,,
8295,0.0,,,,,,,,
,,,,,,,,,
8296,0.01982714608311650,,,,,,,,
,,,,,,,,,
8297,0.0,,,,,,,,
,,,,,,,,,
8298,0.050958726555109000,,,,,,,,
,,,,,,,,,
8299,0.0,,,,,,,,
,,,,,,,,,
8300,0.0,,,,,,,,
,,,,,,,,,
8301,0.0,,,,,,,,
,,,,,,,,,
8302,0.029673973098397300,,,,,,,,
,,,,,,,,,
8303,0.025789707899093600,,,,,,,,
,,,,,,,,,
8304,0.0,,,,,,,,
,,,,,,,,,
8305,0.0,,,,,,,,
,,,,,,,,,
8306,0.0,,,,,,,,
,,,,,,,,,
8307,0.028459176421165500,,,,,,,,
,,,,,,,,,
8308,0.0,,,,,,,,
,,,,,,,,,
8309,0.02478104643523690,,,,,,,,
,,,,,,,,,
8310,0.0,,,,,,,,
,,,,,,,,,
8311,0.0,,,,,,,,
,,,,,,,,,
8312,0.015180236659944100,,,,,,,,
,,,,,,,,,
8313,0.0,,,,,,,,
,,,,,,,,,
8314,0.0,,,,,,,,
,,,,,,,,,
8315,0.0,,,,,,,,
,,,,,,,,,
8316,0.06265773624181750,,,,,,,,
,,,,,,,,,
8317,0.0,,,,,,,,
,,,,,,,,,
8318,0.02366005629301070,,,,,,,,
,,,,,,,,,
8319,0.0,,,,,,,,
,,,,,,,,,
8320,0.0,,,,,,,,
,,,,,,,,,
8321,0.0,,,,,,,,
,,,,,,,,,
8322,0.0,,,,,,,,
,,,,,,,,,
8323,0.0,,,,,,,,
,,,,,,,,,
8324,0.05399160459637640,,,,,,,,
,,,,,,,,,
8325,0.0,,,,,,,,
,,,,,,,,,
8326,0.0,,,,,,,,
,,,,,,,,,
8327,0.0,,,,,,,,
,,,,,,,,,
8328,0.0007707550539635120,,,,,,,,
,,,,,,,,,
8329,0.0,,,,,,,,
,,,,,,,,,
8330,0.0,,,,,,,,
,,,,,,,,,
8331,0.0,,,,,,,,
,,,,,,,,,
8332,0.0,,,,,,,,
,,,,,,,,,
8333,0.018604924902319900,,,,,,,,
,,,,,,,,,
8334,0.0,,,,,,,,
,,,,,,,,,
8335,0.0,,,,,,,,
,,,,,,,,,
8336,0.01946411095559600,,,,,,,,
,,,,,,,,,
8337,0.0,,,,,,,,
,,,,,,,,,
8338,0.0,,,,,,,,
,,,,,,,,,
8339,0.03024214133620260,,,,,,,,
,,,,,,,,,
8340,0.0,,,,,,,,
,,,,,,,,,
8341,0.0432719886302948,,,,,,,,
,,,,,,,,,
8342,0.0,,,,,,,,
,,,,,,,,,
8343,0.0,,,,,,,,
,,,,,,,,,
8344,0.0,,,,,,,,
,,,,,,,,,
8345,0.0,,,,,,,,
,,,,,,,,,
8346,0.006022265180945400,,,,,,,,
,,,,,,,,,
8347,0.0,,,,,,,,
,,,,,,,,,
8348,0.0,,,,,,,,
,,,,,,,,,
8349,0.03492864966392520,,,,,,,,
,,,,,,,,,
8350,0.0,,,,,,,,
,,,,,,,,,
8351,0.0,,,,,,,,
,,,,,,,,,
8352,0.0,,,,,,,,
,,,,,,,,,
8353,0.0,,,,,,,,
,,,,,,,,,
8354,0.030046913772821400,,,,,,,,
,,,,,,,,,
8355,0.0,,,,,,,,
,,,,,,,,,
8356,0.012487289495766200,,,,,,,,
,,,,,,,,,
8357,0.0,,,,,,,,
,,,,,,,,,
8358,0.0,,,,,,,,
,,,,,,,,,
8359,0.0,,,,,,,,
,,,,,,,,,
8360,0.044631265103817000,,,,,,,,
,,,,,,,,,
8361,0.0,,,,,,,,
,,,,,,,,,
8362,0.0,,,,,,,,
,,,,,,,,,
8363,0.02765357680618760,,,,,,,,
,,,,,,,,,
8364,0.0,,,,,,,,
,,,,,,,,,
8365,0.0,,,,,,,,
,,,,,,,,,
8366,0.0,,,,,,,,
,,,,,,,,,
8367,0.0,,,,,,,,
,,,,,,,,,
8368,0.0,,,,,,,,
,,,,,,,,,
8369,0.04244140908122060,,,,,,,,
,,,,,,,,,
8370,0.0,,,,,,,,
,,,,,,,,,
8371,0.0,,,,,,,,
,,,,,,,,,
8372,0.0,,,,,,,,
,,,,,,,,,
8373,0.0,,,,,,,,
,,,,,,,,,
8374,0.0,,,,,,,,
,,,,,,,,,
8375,0.0,,,,,,,,
,,,,,,,,,
8376,0.0,,,,,,,,
,,,,,,,,,
8377,0.0,,,,,,,,
,,,,,,,,,
8378,0.0,,,,,,,,
,,,,,,,,,
8379,0.0,,,,,,,,
,,,,,,,,,
8380,0.0,,,,,,,,
,,,,,,,,,
8381,0.046357881277799600,,,,,,,,
,,,,,,,,,
8382,0.0,,,,,,,,
,,,,,,,,,
8383,0.0,,,,,,,,
,,,,,,,,,
8384,0.0,,,,,,,,
,,,,,,,,,
8385,0.0,,,,,,,,
,,,,,,,,,
8386,0.0,,,,,,,,
,,,,,,,,,
8387,0.0,,,,,,,,
,,,,,,,,,
8388,0.0,,,,,,,,
,,,,,,,,,
8389,0.0,,,,,,,,
,,,,,,,,,
8390,0.0,,,,,,,,
,,,,,,,,,
8391,0.0,,,,,,,,
,,,,,,,,,
8392,0.0,,,,,,,,
,,,,,,,,,
8393,0.0,,,,,,,,
,,,,,,,,,
8394,0.0,,,,,,,,
,,,,,,,,,
8395,0.0,,,,,,,,
,,,,,,,,,
8396,0.020772168412804600,,,,,,,,
,,,,,,,,,
8397,0.0,,,,,,,,
,,,,,,,,,
8398,0.0,,,,,,,,
,,,,,,,,,
8399,0.0,,,,,,,,
,,,,,,,,,
8400,0.0,,,,,,,,
,,,,,,,,,
8401,0.0,,,,,,,,
,,,,,,,,,
8402,0.0,,,,,,,,
,,,,,,,,,
8403,0.0,,,,,,,,
,,,,,,,,,
8404,0.0,,,,,,,,
,,,,,,,,,
8405,0.0,,,,,,,,
,,,,,,,,,
8406,0.010415337048471000,,,,,,,,
,,,,,,,,,
8407,0.046583306044340100,,,,,,,,
,,,,,,,,,
8408,0.03268805146217350,,,,,,,,
,,,,,,,,,
8409,0.0,,,,,,,,
,,,,,,,,,
8410,0.02795933000743390,,,,,,,,
,,,,,,,,,
8411,0.022528238594532000,,,,,,,,
,,,,,,,,,
8412,0.0,,,,,,,,
,,,,,,,,,
8413,0.0,,,,,,,,
,,,,,,,,,
8414,0.0,,,,,,,,
,,,,,,,,,
8415,0.0,,,,,,,,
,,,,,,,,,
8416,0.0,,,,,,,,
,,,,,,,,,
8417,0.0,,,,,,,,
,,,,,,,,,
8418,0.019686343148350700,,,,,,,,
,,,,,,,,,
8419,0.0,,,,,,,,
,,,,,,,,,
8420,0.02089262381196020,,,,,,,,
,,,,,,,,,
8421,0.0,,,,,,,,
,,,,,,,,,
8422,0.0,,,,,,,,
,,,,,,,,,
8423,0.0,,,,,,,,
,,,,,,,,,
8424,0.0,,,,,,,,
,,,,,,,,,
8425,0.0,,,,,,,,
,,,,,,,,,
8426,0.0,,,,,,,,
,,,,,,,,,
8427,0.0,,,,,,,,
,,,,,,,,,
8428,0.0,,,,,,,,
,,,,,,,,,
8429,0.016249923035502400,,,,,,,,
,,,,,,,,,
8430,0.03783136606216430,,,,,,,,
,,,,,,,,,
8431,0.0,,,,,,,,
,,,,,,,,,
8432,0.0,,,,,,,,
,,,,,,,,,
8433,0.0,,,,,,,,
,,,,,,,,,
8434,0.05553333833813670,,,,,,,,
,,,,,,,,,
8435,0.0,,,,,,,,
,,,,,,,,,
8436,0.025071602314710600,,,,,,,,
,,,,,,,,,
8437,0.02663649432361130,,,,,,,,
,,,,,,,,,
8438,0.0172566007822752,,,,,,,,
,,,,,,,,,
8439,0.0,,,,,,,,
,,,,,,,,,
8440,0.025758352130651500,,,,,,,,
,,,,,,,,,
8441,0.0,,,,,,,,
,,,,,,,,,
8442,0.0,,,,,,,,
,,,,,,,,,
8443,0.0,,,,,,,,
,,,,,,,,,
8444,0.0,,,,,,,,
,,,,,,,,,
8445,0.0,,,,,,,,
,,,,,,,,,
8446,0.0,,,,,,,,
,,,,,,,,,
8447,0.03900013491511350,,,,,,,,
,,,,,,,,,
8448,0.0,,,,,,,,
,,,,,,,,,
8449,0.0,,,,,,,,
,,,,,,,,,
8450,0.03778783977031710,,,,,,,,
,,,,,,,,,
8451,0.0,,,,,,,,
,,,,,,,,,
8452,0.024589747190475500,,,,,,,,
,,,,,,,,,
8453,0.025514811277389500,,,,,,,,
,,,,,,,,,
8454,0.0,,,,,,,,
,,,,,,,,,
8455,0.0,,,,,,,,
,,,,,,,,,
8456,0.0,,,,,,,,
,,,,,,,,,
8457,0.025979312136769300,,,,,,,,
,,,,,,,,,
8458,0.0,,,,,,,,
,,,,,,,,,
8459,0.0,,,,,,,,
,,,,,,,,,
8460,0.0,,,,,,,,
,,,,,,,,,
8461,0.0,,,,,,,,
,,,,,,,,,
8462,0.0,,,,,,,,
,,,,,,,,,
8463,0.0,,,,,,,,
,,,,,,,,,
8464,0.0,,,,,,,,
,,,,,,,,,
8465,0.0,,,,,,,,
,,,,,,,,,
8466,0.029162224382162100,,,,,,,,
,,,,,,,,,
8467,0.029481705278158200,,,,,,,,
,,,,,,,,,
8468,0.0,,,,,,,,
,,,,,,,,,
8469,0.03318542614579200,,,,,,,,
,,,,,,,,,
8470,0.0,,,,,,,,
,,,,,,,,,
8471,0.042590539902448700,,,,,,,,
,,,,,,,,,
8472,0.0,,,,,,,,
,,,,,,,,,
8473,0.02144814096391200,,,,,,,,
,,,,,,,,,
8474,0.0,,,,,,,,
,,,,,,,,,
8475,0.06125307083129880,,,,,,,,
,,,,,,,,,
8476,0.0,,,,,,,,
,,,,,,,,,
8477,0.0,,,,,,,,
,,,,,,,,,
8478,0.0,,,,,,,,
,,,,,,,,,
8479,0.0,,,,,,,,
,,,,,,,,,
8480,0.05269701033830640,,,,,,,,
,,,,,,,,,
8481,0.0,,,,,,,,
,,,,,,,,,
8482,0.0,,,,,,,,
,,,,,,,,,
8483,0.0,,,,,,,,
,,,,,,,,,
8484,0.0,,,,,,,,
,,,,,,,,,
8485,0.0,,,,,,,,
,,,,,,,,,
8486,0.02937818132340910,,,,,,,,
,,,,,,,,,
8487,0.0,,,,,,,,
,,,,,,,,,
8488,0.035275429487228400,,,,,,,,
,,,,,,,,,
8489,0.0,,,,,,,,
,,,,,,,,,
8490,0.0,,,,,,,,
,,,,,,,,,
8491,0.0,,,,,,,,
,,,,,,,,,
8492,0.03837711364030840,,,,,,,,
,,,,,,,,,
8493,0.0,,,,,,,,
,,,,,,,,,
8494,0.0,,,,,,,,
,,,,,,,,,
8495,0.0,,,,,,,,
,,,,,,,,,
8496,0.0,,,,,,,,
,,,,,,,,,
8497,0.0,,,,,,,,
,,,,,,,,,
8498,0.0,,,,,,,,
,,,,,,,,,
8499,0.0,,,,,,,,
,,,,,,,,,
8500,0.0,,,,,,,,
,,,,,,,,,
8501,0.03932693600654600,,,,,,,,
,,,,,,,,,
8502,0.025446224957704500,,,,,,,,
,,,,,,,,,
8503,0.0,,,,,,,,
,,,,,,,,,
8504,0.0,,,,,,,,
,,,,,,,,,
8505,0.0,,,,,,,,
,,,,,,,,,
8506,0.052239708602428400,,,,,,,,
,,,,,,,,,
8507,0.03083731234073640,,,,,,,,
,,,,,,,,,
8508,0.04770781472325330,,,,,,,,
,,,,,,,,,
8509,0.0,,,,,,,,
,,,,,,,,,
8510,0.0,,,,,,,,
,,,,,,,,,
8511,0.0,,,,,,,,
,,,,,,,,,
8512,0.0,,,,,,,,
,,,,,,,,,
8513,0.0,,,,,,,,
,,,,,,,,,
8514,0.0,,,,,,,,
,,,,,,,,,
8515,0.0,,,,,,,,
,,,,,,,,,
8516,0.0,,,,,,,,
,,,,,,,,,
8517,0.0,,,,,,,,
,,,,,,,,,
8518,0.0,,,,,,,,
,,,,,,,,,
8519,0.03257717564702030,,,,,,,,
,,,,,,,,,
8520,0.045968376100063300,,,,,,,,
,,,,,,,,,
8521,0.0,,,,,,,,
,,,,,,,,,
8522,0.035278722643852200,,,,,,,,
,,,,,,,,,
8523,0.0,,,,,,,,
,,,,,,,,,
8524,0.0,,,,,,,,
,,,,,,,,,
8525,0.0,,,,,,,,
,,,,,,,,,
8526,0.0,,,,,,,,
,,,,,,,,,
8527,0.0,,,,,,,,
,,,,,,,,,
8528,0.0,,,,,,,,
,,,,,,,,,
8529,0.0,,,,,,,,
,,,,,,,,,
8530,0.0,,,,,,,,
,,,,,,,,,
8531,0.0,,,,,,,,
,,,,,,,,,
8532,0.035359662026166900,,,,,,,,
,,,,,,,,,
8533,0.0,,,,,,,,
,,,,,,,,,
8534,0.0,,,,,,,,
,,,,,,,,,
8535,0.0,,,,,,,,
,,,,,,,,,
8536,0.0,,,,,,,,
,,,,,,,,,
8537,0.0,,,,,,,,
,,,,,,,,,
8538,0.0,,,,,,,,
,,,,,,,,,
8539,0.0,,,,,,,,
,,,,,,,,,
8540,0.023415066301822700,,,,,,,,
,,,,,,,,,
8541,0.0,,,,,,,,
,,,,,,,,,
8542,0.0,,,,,,,,
,,,,,,,,,
8543,0.0,,,,,,,,
,,,,,,,,,
8544,0.0,,,,,,,,
,,,,,,,,,
8545,0.00590619258582592,,,,,,,,
,,,,,,,,,
8546,0.0,,,,,,,,
,,,,,,,,,
8547,0.0,,,,,,,,
,,,,,,,,,
8548,0.0,,,,,,,,
,,,,,,,,,
8549,0.0,,,,,,,,
,,,,,,,,,
8550,0.0,,,,,,,,
,,,,,,,,,
8551,0.0,,,,,,,,
,,,,,,,,,
8552,0.0,,,,,,,,
,,,,,,,,,
8553,0.0,,,,,,,,
,,,,,,,,,
8554,0.0,,,,,,,,
,,,,,,,,,
8555,0.0,,,,,,,,
,,,,,,,,,
8556,0.0,,,,,,,,
,,,,,,,,,
8557,0.0,,,,,,,,
,,,,,,,,,
8558,0.0,,,,,,,,
,,,,,,,,,
8559,0.0,,,,,,,,
,,,,,,,,,
8560,0.0,,,,,,,,
,,,,,,,,,
8561,0.0,,,,,,,,
,,,,,,,,,
8562,0.0,,,,,,,,
,,,,,,,,,
8563,0.04374780133366590,,,,,,,,
,,,,,,,,,
8564,0.0,,,,,,,,
,,,,,,,,,
8565,0.0,,,,,,,,
,,,,,,,,,
8566,0.0,,,,,,,,
,,,,,,,,,
8567,0.0,,,,,,,,
,,,,,,,,,
8568,0.03262955695390700,,,,,,,,
,,,,,,,,,
8569,0.0,,,,,,,,
,,,,,,,,,
8570,0.0,,,,,,,,
,,,,,,,,,
8571,0.0,,,,,,,,
,,,,,,,,,
8572,0.0,,,,,,,,
,,,,,,,,,
8573,0.0,,,,,,,,
,,,,,,,,,
8574,0.0,,,,,,,,
,,,,,,,,,
8575,0.0,,,,,,,,
,,,,,,,,,
8576,0.06468237936496740,,,,,,,,
,,,,,,,,,
8577,0.0,,,,,,,,
,,,,,,,,,
8578,0.0,,,,,,,,
,,,,,,,,,
8579,0.0,,,,,,,,
,,,,,,,,,
8580,0.007486714515835050,,,,,,,,
,,,,,,,,,
8581,0.0,,,,,,,,
,,,,,,,,,
8582,0.0,,,,,,,,
,,,,,,,,,
8583,0.0,,,,,,,,
,,,,,,,,,
8584,0.0,,,,,,,,
,,,,,,,,,
8585,0.018319688737392400,,,,,,,,
,,,,,,,,,
8586,0.03625965863466260,,,,,,,,
,,,,,,,,,
8587,0.04207933321595190,,,,,,,,
,,,,,,,,,
8588,0.059594906866550400,,,,,,,,
,,,,,,,,,
8589,0.0,,,,,,,,
,,,,,,,,,
8590,0.0,,,,,,,,
,,,,,,,,,
8591,0.0,,,,,,,,
,,,,,,,,,
8592,0.0,,,,,,,,
,,,,,,,,,
8593,0.0,,,,,,,,
,,,,,,,,,
8594,0.0,,,,,,,,
,,,,,,,,,
8595,0.0,,,,,,,,
,,,,,,,,,
8596,0.0,,,,,,,,
,,,,,,,,,
8597,0.03221314027905460,,,,,,,,
,,,,,,,,,
8598,0.0,,,,,,,,
,,,,,,,,,
8599,0.05554803088307380,,,,,,,,
,,,,,,,,,
8600,0.0,,,,,,,,
,,,,,,,,,
8601,0.0,,,,,,,,
,,,,,,,,,
8602,0.02868778631091120,,,,,,,,
,,,,,,,,,
8603,0.0,,,,,,,,
,,,,,,,,,
8604,0.0,,,,,,,,
,,,,,,,,,
8605,0.0,,,,,,,,
,,,,,,,,,
8606,0.05101490393280980,,,,,,,,
,,,,,,,,,
8607,0.0,,,,,,,,
,,,,,,,,,
8608,0.0,,,,,,,,
,,,,,,,,,
8609,0.0,,,,,,,,
,,,,,,,,,
8610,0.0,,,,,,,,
,,,,,,,,,
8611,0.0,,,,,,,,
,,,,,,,,,
8612,0.0,,,,,,,,
,,,,,,,,,
8613,0.025086138397455200,,,,,,,,
,,,,,,,,,
8614,0.0,,,,,,,,
,,,,,,,,,
8615,0.0,,,,,,,,
,,,,,,,,,
8616,0.0,,,,,,,,
,,,,,,,,,
8617,0.0,,,,,,,,
,,,,,,,,,
8618,0.0,,,,,,,,
,,,,,,,,,
8619,0.0,,,,,,,,
,,,,,,,,,
8620,0.0165463425219059,,,,,,,,
,,,,,,,,,
8621,0.0,,,,,,,,
,,,,,,,,,
8622,0.0,,,,,,,,
,,,,,,,,,
8623,0.0,,,,,,,,
,,,,,,,,,
8624,0.0,,,,,,,,
,,,,,,,,,
8625,0.0,,,,,,,,
,,,,,,,,,
8626,0.0,,,,,,,,
,,,,,,,,,
8627,0.050224244594574000,,,,,,,,
,,,,,,,,,
8628,0.05296449735760690,,,,,,,,
,,,,,,,,,
8629,0.0,,,,,,,,
,,,,,,,,,
8630,0.016509253531694400,,,,,,,,
,,,,,,,,,
8631,0.0,,,,,,,,
,,,,,,,,,
8632,0.02719215117394920,,,,,,,,
,,,,,,,,,
8633,0.0,,,,,,,,
,,,,,,,,,
8634,0.0,,,,,,,,
,,,,,,,,,
8635,0.0,,,,,,,,
,,,,,,,,,
8636,0.0,,,,,,,,
,,,,,,,,,
8637,0.0,,,,,,,,
,,,,,,,,,
8638,0.0,,,,,,,,
,,,,,,,,,
8639,0.0,,,,,,,,
,,,,,,,,,
8640,0.0,,,,,,,,
,,,,,,,,,
8641,0.0,,,,,,,,
,,,,,,,,,
8642,0.0,,,,,,,,
,,,,,,,,,
8643,0.0,,,,,,,,
,,,,,,,,,
8644,0.0,,,,,,,,
,,,,,,,,,
8645,0.0,,,,,,,,
,,,,,,,,,
8646,0.0,,,,,,,,
,,,,,,,,,
8647,0.0,,,,,,,,
,,,,,,,,,
8648,0.0,,,,,,,,
,,,,,,,,,
8649,0.0,,,,,,,,
,,,,,,,,,
8650,0.0,,,,,,,,
,,,,,,,,,
8651,0.0,,,,,,,,
,,,,,,,,,
8652,0.0,,,,,,,,
,,,,,,,,,
8653,0.0,,,,,,,,
,,,,,,,,,
8654,0.0,,,,,,,,
,,,,,,,,,
8655,0.0,,,,,,,,
,,,,,,,,,
8656,0.0,,,,,,,,
,,,,,,,,,
8657,0.0,,,,,,,,
,,,,,,,,,
8658,0.0,,,,,,,,
,,,,,,,,,
8659,0.0,,,,,,,,
,,,,,,,,,
8660,0.0,,,,,,,,
,,,,,,,,,
8661,0.0,,,,,,,,
,,,,,,,,,
8662,0.005191823933273550,,,,,,,,
,,,,,,,,,
8663,0.0,,,,,,,,
,,,,,,,,,
8664,0.0,,,,,,,,
,,,,,,,,,
8665,0.0,,,,,,,,
,,,,,,,,,
8666,0.020066140219569200,,,,,,,,
,,,,,,,,,
8667,0.0,,,,,,,,
,,,,,,,,,
8668,0.0,,,,,,,,
,,,,,,,,,
8669,0.0,,,,,,,,
,,,,,,,,,
8670,0.0,,,,,,,,
,,,,,,,,,
8671,0.0,,,,,,,,
,,,,,,,,,
8672,0.0,,,,,,,,
,,,,,,,,,
8673,0.0,,,,,,,,
,,,,,,,,,
8674,0.0,,,,,,,,
,,,,,,,,,
8675,0.0,,,,,,,,
,,,,,,,,,
8676,0.0,,,,,,,,
,,,,,,,,,
8677,0.0,,,,,,,,
,,,,,,,,,
8678,0.01715043932199480,,,,,,,,
,,,,,,,,,
8679,0.0,,,,,,,,
,,,,,,,,,
8680,0.0,,,,,,,,
,,,,,,,,,
8681,0.026271162554621700,,,,,,,,
,,,,,,,,,
8682,0.0,,,,,,,,
,,,,,,,,,
8683,0.0,,,,,,,,
,,,,,,,,,
8684,0.0,,,,,,,,
,,,,,,,,,
8685,0.0,,,,,,,,
,,,,,,,,,
8686,0.0,,,,,,,,
,,,,,,,,,
8687,0.059450987726450000,,,,,,,,
,,,,,,,,,
8688,0.0379418283700943,,,,,,,,
,,,,,,,,,
8689,0.0,,,,,,,,
,,,,,,,,,
8690,0.0,,,,,,,,
,,,,,,,,,
8691,0.0819825530052185,,,,,,,,
,,,,,,,,,
8692,0.0,,,,,,,,
,,,,,,,,,
8693,0.0,,,,,,,,
,,,,,,,,,
8694,0.0,,,,,,,,
,,,,,,,,,
8695,0.0,,,,,,,,
,,,,,,,,,
8696,0.0,,,,,,,,
,,,,,,,,,
8697,0.0,,,,,,,,
,,,,,,,,,
8698,0.0,,,,,,,,
,,,,,,,,,
8699,0.0,,,,,,,,
,,,,,,,,,
8700,0.0,,,,,,,,
,,,,,,,,,
8701,0.039190929383039500,,,,,,,,
,,,,,,,,,
8702,0.0,,,,,,,,
,,,,,,,,,
8703,0.0,,,,,,,,
,,,,,,,,,
8704,0.009444269351661210,,,,,,,,
,,,,,,,,,
8705,0.0,,,,,,,,
,,,,,,,,,
8706,0.0,,,,,,,,
,,,,,,,,,
8707,0.018671343103051200,,,,,,,,
,,,,,,,,,
8708,0.0,,,,,,,,
,,,,,,,,,
8709,0.0,,,,,,,,
,,,,,,,,,
8710,0.0,,,,,,,,
,,,,,,,,,
8711,0.0,,,,,,,,
,,,,,,,,,
8712,0.0,,,,,,,,
,,,,,,,,,
8713,0.0,,,,,,,,
,,,,,,,,,
8714,0.0,,,,,,,,
,,,,,,,,,
8715,0.0,,,,,,,,
,,,,,,,,,
8716,0.0,,,,,,,,
,,,,,,,,,
8717,0.0,,,,,,,,
,,,,,,,,,
8718,0.0,,,,,,,,
,,,,,,,,,
8719,0.0,,,,,,,,
,,,,,,,,,
8720,0.02541828341782090,,,,,,,,
,,,,,,,,,
8721,0.0,,,,,,,,
,,,,,,,,,
8722,0.041838500648737000,,,,,,,,
,,,,,,,,,
8723,0.05920529365539550,,,,,,,,
,,,,,,,,,
8724,0.04681402072310450,,,,,,,,
,,,,,,,,,
8725,0.0,,,,,,,,
,,,,,,,,,
8726,0.04606131836771970,,,,,,,,
,,,,,,,,,
8727,0.02376363053917890,,,,,,,,
,,,,,,,,,
8728,0.0,,,,,,,,
,,,,,,,,,
8729,0.020887793973088300,,,,,,,,
,,,,,,,,,
8730,0.0,,,,,,,,
,,,,,,,,,
8731,0.0,,,,,,,,
,,,,,,,,,
8732,0.0,,,,,,,,
,,,,,,,,,
8733,0.0,,,,,,,,
,,,,,,,,,
8734,0.0,,,,,,,,
,,,,,,,,,
8735,0.0,,,,,,,,
,,,,,,,,,
8736,0.07156740874052050,,,,,,,,
,,,,,,,,,
8737,0.0,,,,,,,,
,,,,,,,,,
8738,0.023583699017763100,,,,,,,,
,,,,,,,,,
8739,0.0,,,,,,,,
,,,,,,,,,
8740,0.0,,,,,,,,
,,,,,,,,,
8741,0.0,,,,,,,,
,,,,,,,,,
8742,0.0,,,,,,,,
,,,,,,,,,
8743,0.0,,,,,,,,
,,,,,,,,,
8744,0.0,,,,,,,,
,,,,,,,,,
8745,0.0,,,,,,,,
,,,,,,,,,
8746,0.0,,,,,,,,
,,,,,,,,,
8747,0.0,,,,,,,,
,,,,,,,,,
8748,0.0,,,,,,,,
,,,,,,,,,
8749,0.0,,,,,,,,
,,,,,,,,,
8750,0.0,,,,,,,,
,,,,,,,,,
8751,0.029886873438954400,,,,,,,,
,,,,,,,,,
8752,0.0,,,,,,,,
,,,,,,,,,
8753,0.0,,,,,,,,
,,,,,,,,,
8754,0.0,,,,,,,,
,,,,,,,,,
8755,0.0,,,,,,,,
,,,,,,,,,
8756,0.0,,,,,,,,
,,,,,,,,,
8757,0.0,,,,,,,,
,,,,,,,,,
8758,0.0,,,,,,,,
,,,,,,,,,
8759,0.04688259959220890,,,,,,,,
,,,,,,,,,
8760,0.0,,,,,,,,
,,,,,,,,,
8761,0.0,,,,,,,,
,,,,,,,,,
8762,0.03753286972641950,,,,,,,,
,,,,,,,,,
8763,0.039350178092718100,,,,,,,,
,,,,,,,,,
8764,0.0,,,,,,,,
,,,,,,,,,
8765,0.0,,,,,,,,
,,,,,,,,,
8766,0.0,,,,,,,,
,,,,,,,,,
8767,0.0,,,,,,,,
,,,,,,,,,
8768,0.01901811733841900,,,,,,,,
,,,,,,,,,
8769,0.05135413259267810,,,,,,,,
,,,,,,,,,
8770,0.0,,,,,,,,
,,,,,,,,,
8771,0.0,,,,,,,,
,,,,,,,,,
8772,0.0,,,,,,,,
,,,,,,,,,
8773,0.0,,,,,,,,
,,,,,,,,,
